2836	0	9	1900-##-##	1900-##-##
4730	2	4880	1999-##-##	####-##-##
2968	4	2246	1998-##-##	2007-##-##
5660	3	5391	1946-##-##	####-##-##
5544	3	5813	1901-##-##	####-##-##
4421	2	4708	1986-##-##	1990-##-##
5650	3	5198	1891-##-##	####-##-##
1067	2	4685	2007-##-##	####-##-##
3867	9	9662	2015-##-##	####-##-##
4550	2	4558	2008-##-##	####-##-##
4046	6	3967	1982-##-##	1985-##-##
6418	5	6906	1996-##-##	####-##-##
727	2	4663	2001-##-##	####-##-##
4886	2	4526	1995-##-##	1996-##-##
2568	8	7691	1903-##-##	####-##-##
42	0	43	1976-##-##	1976-##-##
6253	8	7663	1811-##-##	1828-##-##
6257	7	79	1975-##-##	1975-##-##
2210	3	5548	2016-##-##	####-##-##
1669	2	5010	1998-##-##	1999-##-##
3900	1	3823	1962-##-##	####-##-##
4730	2	4378	1981-##-##	1998-##-##
4449	2	4246	2007-##-##	2011-##-##
4851	2	4651	2012-##-##	2014-##-##
7632	9	7975	1994-##-##	####-##-##
7754	8	7813	1988-##-##	2003-##-##
7741	8	7824	1978-##-##	1986-##-##
656	0	133	1904-##-##	1904-##-##
1261	6	7482	1942-##-##	1950-##-##
5805	7	71	2013-##-##	2013-##-##
3251	7	139	2017-##-##	2017-##-##
7772	8	7719	1825-##-##	1833-##-##
3345	0	1040	1918-##-##	1918-##-##
1643	0	173	1949-##-##	1949-##-##
521	2	4984	2002-##-##	2007-##-##
991	9	10473	2011-##-##	####-##-##
3212	2	4489	1998-##-##	2000-##-##
3009	0	898	1880-##-##	1880-##-##
2493	2	4950	2008-##-##	2009-##-##
3183	0	75	1905-##-##	1905-##-##
1161	3	5160	1976-##-##	####-##-##
7882	9	10249	1998-##-##	####-##-##
1267	3	5389	1970-##-##	####-##-##
4523	2	4515	2004-##-##	2005-##-##
5324	3	5353	2002-##-##	####-##-##
2490	8	7653	1981-##-##	####-##-##
1453	4	3110	1995-##-##	1997-##-##
5537	3	5264	2005-##-##	####-##-##
3569	1	3995	1976-##-##	1977-##-##
355	4	3158	1968-##-##	1980-##-##
4829	2	4408	2008-##-##	####-##-##
3160	2	4315	2016-##-##	2017-##-##
2269	2	4236	2001-##-##	####-##-##
3572	0	139	1853-##-##	1853-##-##
5714	3	5802	2006-##-##	####-##-##
3374	2	4504	2011-##-##	2012-##-##
714	4	3051	1993-##-##	1994-##-##
2867	4	1184	2016-##-##	####-##-##
2998	2	4710	2006-##-##	2008-##-##
4628	2	4348	2002-##-##	2003-##-##
988	4	2572	1998-##-##	####-##-##
3673	0	89	1940-##-##	1940-##-##
7349	5	7350	2004-##-##	2005-##-##
4514	2	4712	1994-##-##	1996-##-##
2836	3	5414	1952-##-##	####-##-##
4706	2	4589	2002-##-##	####-##-##
2744	3	5244	2007-##-##	####-##-##
5422	3	5224	1915-##-##	####-##-##
3439	7	470	2009-##-##	2009-##-##
2752	7	149	2006-##-##	2006-##-##
5770	3	5542	1997-##-##	####-##-##
4864	2	4294	2013-##-##	2014-##-##
840	8	7747	2003-##-##	2007-##-##
6063	7	79	1984-##-##	1984-##-##
4879	2	4364	2016-##-##	####-##-##
2477	4	490	1986-##-##	1998-##-##
3017	4	3563	1931-##-##	####-##-##
3481	2	4342	2009-##-##	2013-##-##
5557	3	5632	1993-##-##	####-##-##
7549	8	7753	1924-##-##	####-##-##
1635	0	1636	1941-##-##	1941-##-##
5041	2	5040	2006-##-##	2008-##-##
617	3	5289	2010-##-##	####-##-##
4695	2	4310	2004-##-##	2007-##-##
1573	8	7654	2011-##-##	2013-##-##
3873	1	3874	1902-##-##	1921-##-##
3031	0	880	1960-##-##	1960-##-##
7826	8	7665	1904-##-##	####-##-##
3576	4	2275	1977-##-##	####-##-##
3281	6	7448	1956-##-##	####-##-##
7936	9	10228	2005-##-##	####-##-##
9191	9	9192	2004-##-##	####-##-##
3219	7	3169	2011-##-##	2011-##-##
8875	9	8584	2007-##-##	####-##-##
2085	2	5146	2005-##-##	####-##-##
206	4	623	2014-##-##	####-##-##
3453	4	850	1968-##-##	1977-##-##
5628	3	5367	1991-##-##	####-##-##
965	4	3517	1952-##-##	1954-##-##
5083	2	4766	2016-##-##	####-##-##
1300	4	2938	1967-##-##	1970-##-##
6268	7	1478	1968-##-##	1968-##-##
1211	4	1686	1942-##-##	####-##-##
1779	0	1385	1951-##-##	1951-##-##
4305	2	4341	2009-##-##	2010-##-##
7042	5	7037	2013-##-##	####-##-##
2038	2	4733	1995-##-##	1996-##-##
2194	0	1324	1937-##-##	1937-##-##
3561	0	330	1942-##-##	1942-##-##
304	0	305	1968-##-##	1968-##-##
256	8	7866	2015-##-##	####-##-##
2745	4	3446	2014-##-##	####-##-##
727	2	4388	1997-##-##	1999-##-##
50	0	51	1970-##-##	1970-##-##
4695	2	4637	2005-##-##	2008-##-##
5197	3	5800	1989-##-##	####-##-##
3882	1	4152	2008-##-##	2012-##-##
682	2	4542	1983-##-##	1985-##-##
3039	2	4712	2005-##-##	2006-##-##
5026	2	4859	2016-##-##	####-##-##
5551	3	5172	2011-##-##	####-##-##
2495	8	7654	2009-##-##	####-##-##
4723	2	4477	2004-##-##	2007-##-##
4488	2	4356	2009-##-##	2012-##-##
5277	3	5278	1976-##-##	####-##-##
1888	9	10556	1955-##-##	####-##-##
2145	0	392	1934-##-##	1934-##-##
876	9	9009	1908-##-##	####-##-##
452	0	265	1976-##-##	1976-##-##
146	4	1036	1941-##-##	1961-##-##
885	4	6086	1956-##-##	####-##-##
3222	2	4452	2006-##-##	2010-##-##
5719	3	5206	2005-##-##	####-##-##
6011	7	79	2001-##-##	2001-##-##
1467	4	1559	1972-##-##	1985-##-##
9823	9	9824	1979-##-##	1987-##-##
278	8	7708	2000-##-##	2001-##-##
570	3	5198	1834-##-##	####-##-##
3665	2	4262	2000-##-##	2002-##-##
2376	0	648	1916-##-##	1916-##-##
2108	4	1075	1943-##-##	1948-##-##
1579	8	7730	2003-##-##	####-##-##
2153	0	424	1944-##-##	1944-##-##
4401	2	5084	2012-##-##	####-##-##
2625	4	483	1928-##-##	1985-##-##
10390	9	8611	1945-##-##	####-##-##
2612	0	79	1945-##-##	1945-##-##
3005	0	214	1978-##-##	1978-##-##
947	8	7654	2016-##-##	####-##-##
4258	2	4978	2008-##-##	2010-##-##
5649	3	5367	1974-##-##	####-##-##
6323	5	6633	2009-##-##	2010-##-##
3434	0	674	1942-##-##	1942-##-##
8040	9	8685	1983-##-##	1990-##-##
570	3	5377	1858-##-##	####-##-##
8021	9	9965	1979-##-##	####-##-##
3773	4	3106	2016-##-##	####-##-##
1894	0	35	1983-##-##	1983-##-##
692	3	5675	1997-##-##	####-##-##
2782	3	5673	2000-##-##	####-##-##
6276	7	67	2011-##-##	2011-##-##
1011	0	137	1906-##-##	1906-##-##
8353	9	8354	1999-##-##	####-##-##
3059	0	176	1939-##-##	1939-##-##
1881	4	2356	2008-##-##	####-##-##
2051	8	7653	1996-##-##	####-##-##
2642	0	308	1925-##-##	1925-##-##
5320	3	5538	2012-##-##	####-##-##
4862	2	4238	2000-##-##	2001-##-##
1409	2	4337	1983-##-##	1986-##-##
3341	0	26	1934-##-##	1934-##-##
1950	0	155	1876-##-##	1876-##-##
3441	3	5198	2007-##-##	####-##-##
4413	2	4358	2007-##-##	2008-##-##
2443	8	7654	1967-##-##	1974-##-##
2501	6	3937	1985-##-##	####-##-##
2288	8	7820	1960-##-##	1964-##-##
3149	0	644	1970-##-##	1970-##-##
1616	0	1617	1992-##-##	1992-##-##
2731	3	5179	2001-##-##	####-##-##
186	4	6266	1973-##-##	####-##-##
3547	7	89	2012-##-##	2012-##-##
4620	2	4661	2007-##-##	2008-##-##
4305	2	4420	1996-##-##	2002-##-##
3172	0	55	1930-##-##	1930-##-##
7555	8	7674	1838-##-##	1851-##-##
7579	7	3	1930-##-##	1930-##-##
1326	4	3648	1959-##-##	####-##-##
4009	1	4222	2012-##-##	416-##-##
108	3	5204	1961-##-##	####-##-##
1679	0	489	1981-##-##	1981-##-##
853	7	79	2008-##-##	2008-##-##
3900	3	5596	2013-##-##	####-##-##
7504	8	7677	1924-##-##	1932-##-##
2348	2	4253	2001-##-##	2005-##-##
1151	0	103	1945-##-##	1945-##-##
8973	9	8974	1999-##-##	####-##-##
3580	8	7653	2000-##-##	####-##-##
669	3	5336	2003-##-##	####-##-##
6257	4	3609	1927-##-##	1975-##-##
2498	4	3459	2003-##-##	####-##-##
760	0	170	1892-##-##	1892-##-##
2486	0	414	1945-##-##	1945-##-##
3384	2	5028	2001-##-##	####-##-##
1180	4	6110	1923-##-##	####-##-##
4510	2	4380	2003-##-##	2005-##-##
4438	2	4272	1997-##-##	1998-##-##
3039	2	4811	2001-##-##	2006-##-##
5222	3	5268	2011-##-##	####-##-##
6024	7	650	1935-##-##	1935-##-##
6200	4	495	1959-##-##	1979-##-##
4269	2	4895	2007-##-##	2010-##-##
778	2	4272	2007-##-##	2008-##-##
4887	2	4509	2009-##-##	2012-##-##
1216	6	7456	1963-##-##	####-##-##
1219	7	399	2005-##-##	2005-##-##
5624	3	5377	1959-##-##	####-##-##
2413	0	424	1947-##-##	1947-##-##
937	2	4986	2003-##-##	2005-##-##
1613	2	4686	2002-##-##	2003-##-##
5385	3	5195	1949-##-##	####-##-##
2849	2	4657	2010-##-##	2011-##-##
5539	3	5356	2010-##-##	####-##-##
5994	7	139	2006-##-##	2006-##-##
3029	9	8066	1961-##-##	####-##-##
3136	8	7788	1983-##-##	####-##-##
4711	2	4811	2000-##-##	2003-##-##
1550	2	4770	2014-##-##	####-##-##
3456	0	1622	1832-##-##	1832-##-##
1810	8	7659	1984-##-##	1994-##-##
3689	2	4491	2014-##-##	####-##-##
1706	0	139	1939-##-##	1939-##-##
4367	2	4984	2007-##-##	2008-##-##
314	8	7813	2001-##-##	2007-##-##
3556	7	199	2014-##-##	2014-##-##
6954	5	6691	1964-##-##	1967-##-##
9725	9	9726	2009-##-##	####-##-##
1900	3	5169	2000-##-##	####-##-##
1043	3	5838	2012-##-##	####-##-##
4883	2	4609	2002-##-##	####-##-##
2970	3	5899	2001-##-##	####-##-##
2223	3	5838	2016-##-##	####-##-##
4239	2	4485	2008-##-##	2009-##-##
7500	8	7659	1965-##-##	1994-##-##
5200	3	5377	1914-##-##	####-##-##
2434	4	676	1960-##-##	1986-##-##
6331	5	6332	1976-##-##	1990-##-##
3934	1	3935	2001-##-##	####-##-##
4427	2	5030	2004-##-##	2005-##-##
2467	7	168	2005-##-##	2005-##-##
1657	0	308	1937-##-##	1937-##-##
2516	0	37	1952-##-##	1952-##-##
3566	0	139	1918-##-##	1918-##-##
7805	8	7736	1916-##-##	####-##-##
2481	4	5996	1947-##-##	1984-##-##
7566	9	9769	1989-##-##	####-##-##
9225	9	9226	2004-##-##	2009-##-##
6048	7	103	1990-##-##	1990-##-##
4438	2	4283	1999-##-##	2003-##-##
1122	0	390	1937-##-##	1937-##-##
1805	2	4342	1988-##-##	1992-##-##
1731	0	1458	1917-##-##	1917-##-##
3127	6	7446	1907-##-##	####-##-##
1749	4	239	1967-##-##	1974-##-##
771	0	139	1908-##-##	1908-##-##
2175	4	3179	1940-##-##	1995-##-##
3436	7	1349	1971-##-##	1971-##-##
4879	2	4518	1998-##-##	2001-##-##
7516	8	7672	1946-##-##	1961-##-##
7945	9	7946	1990-##-##	2007-##-##
1752	0	1753	1925-##-##	1925-##-##
6121	7	139	1937-##-##	1937-##-##
3257	7	137	2016-##-##	2016-##-##
5609	3	5459	1963-##-##	####-##-##
1718	4	6005	1939-##-##	2007-##-##
2842	0	582	1940-##-##	1940-##-##
7893	9	8176	1988-##-##	####-##-##
5649	3	5172	1983-##-##	####-##-##
5830	3	5172	1974-##-##	####-##-##
1104	8	7655	1966-##-##	2004-##-##
1827	2	4549	2000-##-##	2001-##-##
3037	4	3457	1957-##-##	2003-##-##
3759	2	4354	1978-##-##	1987-##-##
2357	9	10366	1998-##-##	####-##-##
1899	4	956	1984-##-##	####-##-##
5555	3	5934	1966-##-##	####-##-##
6050	7	838	2004-##-##	2004-##-##
5879	4	3312	1991-##-##	####-##-##
5167	3	5168	2004-##-##	####-##-##
238	0	83	1950-##-##	1950-##-##
2527	0	1577	1901-##-##	1901-##-##
7356	5	6637	1930-##-##	####-##-##
3089	0	101	1913-##-##	1913-##-##
59	3	5635	1958-##-##	####-##-##
4351	2	4478	2006-##-##	2007-##-##
7451	7	147	1988-##-##	1988-##-##
1663	0	1664	1969-##-##	1969-##-##
3963	1	3964	1975-##-##	2000-##-##
4092	1	4093	2015-##-##	####-##-##
2321	2	4593	2008-##-##	####-##-##
7957	9	7958	1997-##-##	2000-##-##
2973	3	5307	1977-##-##	####-##-##
4534	2	4642	2005-##-##	####-##-##
3766	1	4028	1970-##-##	2001-##-##
6010	4	3444	1921-##-##	1950-##-##
130	2	4384	2005-##-##	2006-##-##
2462	2	4557	2015-##-##	####-##-##
3198	6	7444	1972-##-##	1974-##-##
2129	0	17	1891-##-##	1891-##-##
1889	0	1026	1949-##-##	1949-##-##
4468	2	5129	2007-##-##	2010-##-##
5394	3	5177	2001-##-##	####-##-##
2564	4	2403	1957-##-##	1994-##-##
1517	2	5077	2002-##-##	2003-##-##
4459	2	4290	2008-##-##	2009-##-##
2693	4	3505	2013-##-##	####-##-##
6311	4	6312	1955-##-##	1978-##-##
3374	2	4952	2013-##-##	2015-##-##
8939	9	8686	1926-##-##	####-##-##
3524	4	3469	1972-##-##	1975-##-##
4746	2	4400	2009-##-##	2010-##-##
2617	4	3246	1980-##-##	####-##-##
6345	5	6346	2002-##-##	####-##-##
1459	3	5179	1933-##-##	####-##-##
1223	0	1224	1963-##-##	1963-##-##
6418	5	7230	1994-##-##	####-##-##
6564	5	6891	2010-##-##	####-##-##
6080	4	3111	1963-##-##	####-##-##
5965	3	5160	1973-##-##	####-##-##
23	0	24	1860-##-##	1860-##-##
1189	0	9	1905-##-##	1905-##-##
1551	3	5172	1989-##-##	####-##-##
4675	2	4639	2001-##-##	####-##-##
3900	6	3870	1955-##-##	####-##-##
2112	6	7453	1959-##-##	####-##-##
2626	0	1743	1988-##-##	1988-##-##
846	2	4702	2005-##-##	2006-##-##
1122	7	390	1998-##-##	1998-##-##
3516	0	139	1891-##-##	1891-##-##
398	7	15	2013-##-##	2013-##-##
3170	3	5348	2010-##-##	####-##-##
448	2	4986	2013-##-##	####-##-##
4716	2	4558	2006-##-##	2008-##-##
5506	3	5377	2008-##-##	####-##-##
1058	7	605	1930-##-##	1930-##-##
974	3	5505	1968-##-##	####-##-##
10546	9	10547	1905-##-##	1949-##-##
1323	2	4994	2013-##-##	2014-##-##
95	3	5434	2010-##-##	####-##-##
3088	4	6197	1942-##-##	1993-##-##
4263	2	5112	2014-##-##	2015-##-##
3305	0	105	1987-##-##	1987-##-##
4168	1	4130	1938-##-##	1980-##-##
1429	0	729	1849-##-##	1849-##-##
5393	3	5641	1962-##-##	####-##-##
5354	3	5817	2007-##-##	####-##-##
772	0	173	1862-##-##	1862-##-##
2725	7	650	1930-##-##	1930-##-##
7232	5	6691	1993-##-##	1998-##-##
2379	2	4729	2012-##-##	2013-##-##
5963	3	5747	2012-##-##	####-##-##
1623	0	323	1970-##-##	1970-##-##
4464	2	4596	2008-##-##	####-##-##
7963	9	7964	2011-##-##	2012-##-##
7543	8	7674	1845-##-##	1854-##-##
6385	5	6764	1971-##-##	1990-##-##
7732	8	7679	2007-##-##	2008-##-##
3332	3	5501	1969-##-##	####-##-##
5941	6	3924	1990-##-##	####-##-##
1719	0	971	1967-##-##	1967-##-##
3006	0	57	1973-##-##	1973-##-##
3213	4	3074	1910-##-##	1975-##-##
846	2	5030	2002-##-##	####-##-##
10315	9	10316	2013-##-##	####-##-##
1294	1	4028	1993-##-##	####-##-##
944	4	3790	1925-##-##	1974-##-##
7339	5	7340	1929-##-##	1992-##-##
4311	2	4767	2011-##-##	2012-##-##
1237	2	4558	2007-##-##	2008-##-##
2264	6	3823	1921-##-##	1923-##-##
4316	2	4526	2013-##-##	2014-##-##
4636	2	4472	2006-##-##	2007-##-##
3335	4	3679	1998-##-##	####-##-##
6163	7	7520	2000-##-##	2000-##-##
2131	3	5404	1978-##-##	####-##-##
353	9	8561	1919-##-##	####-##-##
950	0	648	1940-##-##	1940-##-##
2225	0	1817	1954-##-##	1954-##-##
5845	3	5227	2016-##-##	####-##-##
539	0	540	1872-##-##	1872-##-##
6299	4	2113	1949-##-##	1956-##-##
834	2	5010	2014-##-##	####-##-##
1262	0	194	1915-##-##	1915-##-##
5536	3	5377	1851-##-##	####-##-##
1922	6	7435	1966-##-##	####-##-##
5331	3	5508	1999-##-##	2001-##-##
2482	9	9120	1974-##-##	####-##-##
7088	5	7089	2015-##-##	####-##-##
219	2	4374	2007-##-##	2008-##-##
420	4	3663	1957-##-##	1969-##-##
4298	2	4489	1996-##-##	1995-##-##
6303	4	929	1917-##-##	1962-##-##
819	2	4877	2013-##-##	2014-##-##
1591	4	2613	1929-##-##	####-##-##
4960	2	4447	2007-##-##	2008-##-##
961	3	5389	1973-##-##	####-##-##
6413	5	6414	100-##-##	####-##-##
7080	5	7081	1970-##-##	1988-##-##
4949	2	4526	2013-##-##	2014-##-##
6076	7	2133	2015-##-##	2015-##-##
4794	2	4700	2006-##-##	2007-##-##
9946	9	9947	1958-##-##	####-##-##
2195	4	3077	1961-##-##	1970-##-##
10060	9	10061	1979-##-##	####-##-##
4409	2	5123	2008-##-##	2012-##-##
2474	7	1641	1921-##-##	1921-##-##
3275	2	4685	2004-##-##	####-##-##
4453	2	4341	2015-##-##	####-##-##
8490	9	8863	2010-##-##	####-##-##
2958	0	103	1876-##-##	1876-##-##
1105	4	2554	1955-##-##	1960-##-##
6040	4	472	1968-##-##	1978-##-##
3014	9	8245	1934-##-##	####-##-##
1536	0	139	1933-##-##	1933-##-##
3527	2	4387	2008-##-##	2010-##-##
2270	6	3848	1973-##-##	####-##-##
6447	5	6448	1936-##-##	####-##-##
6006	7	295	1954-##-##	1954-##-##
2327	7	775	2015-##-##	2015-##-##
219	2	4254	2009-##-##	####-##-##
1368	0	3	1960-##-##	1960-##-##
973	8	7779	1990-##-##	2002-##-##
1388	3	5336	1973-##-##	####-##-##
365	9	8907	2009-##-##	####-##-##
1430	0	89	1849-##-##	1849-##-##
2307	0	361	1975-##-##	1975-##-##
585	9	8336	1996-##-##	####-##-##
5023	2	4357	2014-##-##	2015-##-##
761	0	762	1923-##-##	1923-##-##
3392	3	5179	2006-##-##	####-##-##
2462	2	4524	2003-##-##	####-##-##
4675	2	4992	2015-##-##	2016-##-##
3812	1	4152	1972-##-##	1978-##-##
3072	3	5425	2013-##-##	####-##-##
5945	3	5160	2001-##-##	####-##-##
4417	2	4342	2007-##-##	2008-##-##
2129	8	7659	1948-##-##	####-##-##
9313	9	9314	1984-##-##	1991-##-##
1639	0	253	1933-##-##	1933-##-##
2537	0	9	1984-##-##	1984-##-##
5654	3	5377	1997-##-##	####-##-##
4716	2	5102	2010-##-##	####-##-##
6227	7	914	1987-##-##	1987-##-##
526	0	57	1974-##-##	1974-##-##
3302	4	6088	1960-##-##	1980-##-##
3434	3	5339	2016-##-##	####-##-##
9670	9	9671	2014-##-##	####-##-##
5374	3	5307	1982-##-##	####-##-##
5008	2	4296	2000-##-##	####-##-##
7597	8	7677	1917-##-##	####-##-##
2226	0	79	1964-##-##	1964-##-##
1827	2	4915	2000-##-##	####-##-##
7965	9	7966	2006-##-##	####-##-##
5110	2	4682	2005-##-##	####-##-##
4419	2	4430	2004-##-##	2005-##-##
5576	3	5508	1991-##-##	####-##-##
5528	3	5529	2000-##-##	####-##-##
840	8	7806	1994-##-##	1995-##-##
5783	3	5479	1890-##-##	####-##-##
100	4	747	1949-##-##	1953-##-##
7851	8	7812	2000-##-##	####-##-##
1633	8	7684	1909-##-##	####-##-##
5603	7	295	1970-##-##	1970-##-##
8984	9	8985	2010-##-##	####-##-##
4396	2	4615	1996-##-##	1999-##-##
4838	2	4860	2002-##-##	2003-##-##
3413	4	964	1986-##-##	2002-##-##
5421	3	5179	2013-##-##	####-##-##
2447	3	5341	1985-##-##	####-##-##
1579	0	1580	1956-##-##	1956-##-##
6073	8	7672	1946-##-##	1962-##-##
882	0	273	1925-##-##	1925-##-##
2663	4	3534	1949-##-##	1993-##-##
3147	0	2632	1981-##-##	1981-##-##
5805	3	5377	1977-##-##	####-##-##
5711	3	5160	1965-##-##	####-##-##
3199	5	6423	2005-##-##	2011-##-##
6095	4	235	1932-##-##	1934-##-##
8087	9	8088	2006-##-##	####-##-##
413	4	905	1966-##-##	2001-##-##
1933	3	5303	1998-##-##	####-##-##
612	8	7684	1909-##-##	####-##-##
5940	3	5184	1917-##-##	####-##-##
7514	7	214	1852-##-##	1852-##-##
4308	2	4254	2008-##-##	2010-##-##
284	8	7776	2002-##-##	2008-##-##
9787	9	9788	1989-##-##	####-##-##
4732	2	4489	2009-##-##	2010-##-##
4274	2	4275	2013-##-##	2014-##-##
1299	4	2954	1973-##-##	2008-##-##
8603	9	8604	1986-##-##	####-##-##
7141	5	7036	1996-##-##	2003-##-##
27	0	28	1872-##-##	1872-##-##
8010	9	8011	1891-##-##	####-##-##
2115	9	9558	1921-##-##	####-##-##
464	4	50	2005-##-##	####-##-##
3806	0	848	1893-##-##	1893-##-##
3430	4	6113	1955-##-##	1974-##-##
7857	8	7761	1998-##-##	2007-##-##
3034	0	28	1963-##-##	1963-##-##
8665	9	8666	1976-##-##	####-##-##
2771	4	523	2014-##-##	####-##-##
2998	2	4437	1995-##-##	1998-##-##
8193	9	8194	1894-##-##	####-##-##
3530	2	4895	1995-##-##	1996-##-##
6546	5	6912	1948-##-##	1956-##-##
2054	2	4865	2010-##-##	2011-##-##
3235	6	7430	1952-##-##	####-##-##
944	7	79	1974-##-##	1974-##-##
2338	2	5117	2010-##-##	####-##-##
545	0	55	1964-##-##	1964-##-##
1471	4	6292	1945-##-##	1948-##-##
5908	3	5443	1978-##-##	####-##-##
508	8	7653	2012-##-##	####-##-##
4588	2	4853	1999-##-##	2000-##-##
1456	8	7659	1980-##-##	####-##-##
5946	3	5193	1982-##-##	####-##-##
1407	6	4140	1947-##-##	####-##-##
3707	2	4702	1999-##-##	2005-##-##
3538	0	555	1970-##-##	1970-##-##
4724	2	4331	2009-##-##	2010-##-##
7965	9	8377	2010-##-##	####-##-##
2973	3	5243	1976-##-##	####-##-##
822	8	7724	1936-##-##	####-##-##
6228	4	3236	1928-##-##	1975-##-##
100	7	555	1987-##-##	1987-##-##
922	4	1188	2008-##-##	2013-##-##
3105	4	6318	1947-##-##	####-##-##
2502	4	1269	2007-##-##	####-##-##
1918	4	3520	2005-##-##	####-##-##
2066	3	5179	1951-##-##	####-##-##
5549	3	5817	2013-##-##	####-##-##
2199	0	13	1956-##-##	1956-##-##
3147	2	4236	1998-##-##	1999-##-##
2616	0	959	1952-##-##	1952-##-##
5421	3	5406	2012-##-##	####-##-##
2942	0	103	1967-##-##	1967-##-##
1237	2	5098	2010-##-##	2011-##-##
591	4	1035	1993-##-##	2006-##-##
2789	0	111	1912-##-##	1912-##-##
2030	4	3261	1963-##-##	####-##-##
9832	9	9833	1991-##-##	2011-##-##
717	4	5973	1952-##-##	2002-##-##
8578	9	8579	1980-##-##	####-##-##
2357	9	9705	2011-##-##	####-##-##
5422	3	5241	1899-##-##	####-##-##
7544	8	7843	1876-##-##	1886-##-##
2204	3	5179	1973-##-##	####-##-##
2863	4	2974	1905-##-##	1928-##-##
854	3	5221	1998-##-##	####-##-##
3695	3	5635	1961-##-##	####-##-##
3240	2	4377	2015-##-##	2016-##-##
4490	2	4236	2005-##-##	####-##-##
1862	0	67	1910-##-##	1910-##-##
3341	7	139	1997-##-##	1997-##-##
521	2	5121	2000-##-##	2001-##-##
6546	5	7366	1948-##-##	1966-##-##
236	8	7672	1964-##-##	####-##-##
132	2	4321	1991-##-##	1992-##-##
132	2	4238	1986-##-##	####-##-##
3180	3	5163	1996-##-##	####-##-##
4839	2	4363	2006-##-##	2008-##-##
2689	0	1596	1849-##-##	1849-##-##
5856	3	5179	1950-##-##	####-##-##
5226	3	5172	1969-##-##	####-##-##
3996	1	3997	2009-##-##	####-##-##
2351	4	6002	1941-##-##	1948-##-##
5197	3	5198	1987-##-##	####-##-##
61	3	5179	1897-##-##	####-##-##
6309	7	1659	1974-##-##	1974-##-##
4998	2	4880	2010-##-##	####-##-##
4628	2	4430	2006-##-##	2009-##-##
5285	3	5686	1985-##-##	####-##-##
5385	3	5179	1949-##-##	####-##-##
385	6	3924	1961-##-##	####-##-##
2523	0	1982	1989-##-##	1989-##-##
2379	2	4560	2009-##-##	2010-##-##
3050	8	7653	1974-##-##	1991-##-##
5381	3	5377	1868-##-##	####-##-##
6485	5	6486	100-##-##	####-##-##
4851	2	4370	2004-##-##	2006-##-##
4278	2	4793	2016-##-##	####-##-##
4599	2	4920	2005-##-##	2008-##-##
2123	2	4968	2008-##-##	2010-##-##
7840	8	7731	1992-##-##	1995-##-##
10404	9	10405	1964-##-##	####-##-##
570	0	155	1797-##-##	1797-##-##
5653	3	5204	1949-##-##	####-##-##
7704	8	7664	1945-##-##	####-##-##
10237	9	10238	2012-##-##	2013-##-##
5430	3	5406	2007-##-##	####-##-##
4514	2	4937	2003-##-##	2007-##-##
4276	2	4471	2013-##-##	####-##-##
2205	0	245	1924-##-##	1924-##-##
5730	3	5300	2002-##-##	####-##-##
2597	6	3870	1957-##-##	####-##-##
4548	2	4549	1995-##-##	####-##-##
1671	0	1277	1948-##-##	1948-##-##
5952	3	5953	1954-##-##	####-##-##
9402	9	9403	2002-##-##	####-##-##
1761	0	196	1971-##-##	1971-##-##
8288	9	8289	1990-##-##	####-##-##
754	0	573	1965-##-##	1965-##-##
6570	5	6450	1931-##-##	194-##-##
4571	2	4705	1987-##-##	1991-##-##
4606	2	4725	2015-##-##	####-##-##
201	8	7683	2007-##-##	####-##-##
2914	6	4140	1975-##-##	####-##-##
2223	3	5689	2007-##-##	####-##-##
3227	4	1238	1923-##-##	1977-##-##
3329	0	240	1930-##-##	1930-##-##
1720	4	260	2000-##-##	2007-##-##
1116	8	7767	1965-##-##	1980-##-##
9972	9	8417	1955-##-##	####-##-##
5438	3	5425	2004-##-##	####-##-##
21	0	22	1929-##-##	1929-##-##
3408	2	4537	1999-##-##	2003-##-##
774	0	775	1921-##-##	1921-##-##
1025	8	7659	1999-##-##	2000-##-##
3541	3	5228	1988-##-##	####-##-##
160	2	4981	2000-##-##	2001-##-##
911	7	3202	1811-##-##	1811-##-##
2931	0	424	1983-##-##	1983-##-##
1529	7	357	1917-##-##	1917-##-##
6645	5	6646	2001-##-##	2009-##-##
3779	0	424	1988-##-##	1988-##-##
4409	2	4616	2011-##-##	####-##-##
7466	6	3870	1940-##-##	####-##-##
1046	0	1047	1935-##-##	1935-##-##
1082	3	5261	1927-##-##	####-##-##
246	7	247	1987-##-##	1987-##-##
2303	0	249	1946-##-##	1946-##-##
4438	2	4485	2000-##-##	2001-##-##
4587	2	4489	1999-##-##	2003-##-##
2359	6	7459	1914-##-##	####-##-##
3065	7	105	1988-##-##	1988-##-##
5323	3	5390	2001-##-##	2010-##-##
2861	0	1880	1964-##-##	1964-##-##
2894	0	17	1794-##-##	1794-##-##
3341	4	2008	1964-##-##	1966-##-##
7554	8	7720	1989-##-##	####-##-##
1346	7	103	1973-##-##	1973-##-##
5422	3	5681	1917-##-##	####-##-##
2237	0	139	1901-##-##	1901-##-##
4752	2	4688	2008-##-##	2010-##-##
3217	8	7654	1931-##-##	####-##-##
849	2	4714	2002-##-##	2004-##-##
2937	7	424	2009-##-##	2009-##-##
803	3	5246	1976-##-##	####-##-##
