3105	0	30	1919-##-##	1919-##-##
668	4	6183	1940-##-##	1942-##-##
4427	2	4323	1997-##-##	####-##-##
2323	3	5469	1997-##-##	####-##-##
3632	4	1350	1962-##-##	1963-##-##
6333	5	6334	1946-##-##	####-##-##
3127	7	139	1937-##-##	1937-##-##
5955	3	5160	1959-##-##	####-##-##
4298	2	4947	1997-##-##	1998-##-##
5927	3	5360	2007-##-##	####-##-##
1768	0	143	1927-##-##	1927-##-##
4679	2	4693	2012-##-##	####-##-##
2805	0	658	1907-##-##	1907-##-##
980	2	4637	2004-##-##	2007-##-##
8984	9	8985	2010-##-##	####-##-##
4280	2	4238	1993-##-##	1995-##-##
4628	2	4447	2013-##-##	2014-##-##
5995	7	79	2008-##-##	2008-##-##
4543	2	4544	2011-##-##	####-##-##
4510	2	4670	2001-##-##	2002-##-##
7789	8	7653	1994-##-##	####-##-##
6162	4	670	1982-##-##	####-##-##
3711	4	3366	1998-##-##	####-##-##
7585	8	7659	1856-##-##	1890-##-##
5700	3	5824	2011-##-##	####-##-##
3443	0	139	1946-##-##	1946-##-##
747	4	100	1949-##-##	1953-##-##
6229	4	3507	1914-##-##	1916-##-##
5495	3	5193	1988-##-##	####-##-##
3349	8	7739	1980-##-##	1985-##-##
7851	8	7688	2005-##-##	####-##-##
5023	2	5024	2012-##-##	####-##-##
9254	9	9255	2013-##-##	####-##-##
5749	3	5204	1947-##-##	####-##-##
5299	3	5502	2011-##-##	####-##-##
1907	9	9829	1939-##-##	####-##-##
4100	6	3831	1974-##-##	####-##-##
3147	2	4941	2002-##-##	####-##-##
3707	2	4702	1999-##-##	2005-##-##
337	7	89	1937-##-##	1937-##-##
2175	0	301	1921-##-##	1921-##-##
5907	3	5390	2004-##-##	####-##-##
7492	8	7720	1944-##-##	1990-##-##
2259	6	3967	1969-##-##	####-##-##
3900	3	5194	1965-##-##	####-##-##
5691	3	5224	1996-##-##	####-##-##
6026	4	6027	1948-##-##	####-##-##
834	2	5060	2008-##-##	2010-##-##
4312	2	4821	2010-##-##	####-##-##
4905	2	4763	2004-##-##	####-##-##
2307	6	3813	1997-##-##	####-##-##
6052	4	6053	1954-##-##	####-##-##
1364	0	1327	1939-##-##	1939-##-##
4271	2	4526	2008-##-##	2010-##-##
6271	7	971	1989-##-##	1989-##-##
3989	1	3871	1976-##-##	####-##-##
8288	9	8899	1998-##-##	####-##-##
132	2	5013	1993-##-##	1994-##-##
4852	2	4524	1884-##-##	1885-##-##
2951	4	6284	1984-##-##	1992-##-##
4730	2	4378	1981-##-##	1998-##-##
3198	0	573	1951-##-##	1951-##-##
9991	9	9992	1928-##-##	####-##-##
1882	0	73	1944-##-##	1944-##-##
9580	9	9581	1970-##-##	####-##-##
1681	4	303	2015-##-##	####-##-##
450	2	5133	1999-##-##	####-##-##
2726	3	5665	2002-##-##	####-##-##
967	3	5256	1925-##-##	####-##-##
2094	3	5198	1979-##-##	####-##-##
903	4	3278	1994-##-##	2004-##-##
5267	3	5721	1959-##-##	####-##-##
5376	3	5377	1923-##-##	####-##-##
3772	0	111	1966-##-##	1966-##-##
3951	6	7439	1958-##-##	1965-##-##
6157	7	798	1967-##-##	1967-##-##
4585	2	4341	2015-##-##	2016-##-##
4069	3	5580	1988-##-##	####-##-##
2103	7	79	2013-##-##	2013-##-##
2894	0	17	1794-##-##	1794-##-##
5742	6	3848	1940-##-##	####-##-##
3612	2	4494	2002-##-##	2008-##-##
7628	8	7866	1999-##-##	2000-##-##
617	3	5600	2008-##-##	####-##-##
4887	2	4329	2004-##-##	2006-##-##
6150	7	105	1985-##-##	1985-##-##
592	3	5307	1966-##-##	####-##-##
987	4	1755	1972-##-##	1986-##-##
2170	4	1309	2000-##-##	####-##-##
511	2	4509	2011-##-##	####-##-##
2606	3	5874	1988-##-##	####-##-##
3795	4	1525	1971-##-##	1980-##-##
235	4	6095	1932-##-##	1934-##-##
3900	1	3848	1961-##-##	####-##-##
3502	0	679	1936-##-##	1936-##-##
4912	2	4913	1979-##-##	1981-##-##
5983	7	139	1979-##-##	1979-##-##
3447	7	79	2001-##-##	2001-##-##
7770	8	7674	1848-##-##	####-##-##
1671	8	7659	2004-##-##	2011-##-##
1113	3	5391	1946-##-##	####-##-##
682	0	75	1953-##-##	1953-##-##
4654	2	4682	2000-##-##	2001-##-##
1747	2	4596	2006-##-##	2008-##-##
3367	0	149	1947-##-##	1947-##-##
7789	8	7659	1996-##-##	####-##-##
3513	2	4400	2007-##-##	2011-##-##
4884	2	4238	1996-##-##	1998-##-##
3600	2	4424	1995-##-##	####-##-##
592	7	139	1970-##-##	1970-##-##
4540	2	4524	2000-##-##	2003-##-##
2333	6	3813	1990-##-##	1992-##-##
408	7	1130	2014-##-##	2014-##-##
6902	5	6903	2012-##-##	####-##-##
4851	2	4489	2006-##-##	2004-##-##
6329	5	6920	1961-##-##	####-##-##
1679	2	4871	2005-##-##	2006-##-##
7838	8	7835	1991-##-##	1998-##-##
4583	2	4472	1982-##-##	1985-##-##
2644	8	7762	1994-##-##	####-##-##
6885	5	6886	100-##-##	####-##-##
1313	0	245	1978-##-##	1978-##-##
3829	1	3870	1980-##-##	1981-##-##
2221	0	199	1885-##-##	1885-##-##
3321	1	3848	1960-##-##	####-##-##
4625	2	4714	2015-##-##	2016-##-##
6041	7	1020	2009-##-##	2009-##-##
7638	8	7659	1980-##-##	####-##-##
1256	4	6045	1962-##-##	1969-##-##
5898	7	559	1997-##-##	1997-##-##
3292	3	5546	2001-##-##	####-##-##
4091	1	3848	2003-##-##	####-##-##
2424	4	394	1991-##-##	####-##-##
3291	4	3570	1961-##-##	####-##-##
404	7	7551	1924-##-##	1924-##-##
4251	2	4963	2003-##-##	2004-##-##
2689	3	5377	1912-##-##	####-##-##
5412	3	5172	2012-##-##	####-##-##
201	8	7654	1981-##-##	1983-##-##
72	3	5542	2013-##-##	####-##-##
2017	0	165	1985-##-##	1985-##-##
819	2	4877	2013-##-##	2014-##-##
1505	8	7749	1993-##-##	2007-##-##
1043	3	5212	2011-##-##	####-##-##
6101	7	103	1958-##-##	1958-##-##
1550	2	4770	2014-##-##	####-##-##
8563	9	8564	2001-##-##	####-##-##
6875	5	6876	2012-##-##	####-##-##
5438	3	5670	1994-##-##	####-##-##
718	3	5501	1987-##-##	####-##-##
2550	0	245	1955-##-##	1955-##-##
979	0	143	1918-##-##	1918-##-##
4850	2	4489	1998-##-##	2000-##-##
3091	2	4236	2004-##-##	####-##-##
5039	2	4236	1999-##-##	####-##-##
3181	3	5501	1985-##-##	####-##-##
469	0	470	1979-##-##	1979-##-##
7650	8	7664	1945-##-##	####-##-##
1726	3	5243	1986-##-##	####-##-##
4585	2	4903	2011-##-##	2012-##-##
2860	2	4685	2004-##-##	2006-##-##
3069	0	928	1912-##-##	1912-##-##
5331	3	5332	2001-##-##	####-##-##
4243	2	4323	2002-##-##	2003-##-##
5582	3	5179	1947-##-##	####-##-##
1169	9	10381	2003-##-##	####-##-##
150	0	151	1954-##-##	1954-##-##
358	2	4734	2001-##-##	2014-##-##
562	0	151	1934-##-##	1934-##-##
6951	5	7182	100-##-##	####-##-##
551	0	139	1904-##-##	1904-##-##
7570	8	7724	1945-##-##	1946-##-##
4365	2	4350	2007-##-##	2008-##-##
3980	1	3981	1999-##-##	2014-##-##
1735	0	424	1982-##-##	1982-##-##
6470	5	6471	2000-##-##	2006-##-##
3073	0	388	1961-##-##	1961-##-##
5741	3	5360	2000-##-##	####-##-##
1165	0	139	1977-##-##	1977-##-##
745	0	125	1969-##-##	1969-##-##
3135	3	5855	1992-##-##	####-##-##
2458	2	4513	2009-##-##	2010-##-##
2558	8	7820	1994-##-##	####-##-##
690	0	691	1927-##-##	1927-##-##
5836	3	5771	1965-##-##	####-##-##
2969	2	5052	2004-##-##	2005-##-##
3186	4	3769	1980-##-##	####-##-##
1300	7	79	2010-##-##	2010-##-##
5671	7	599	2006-##-##	2006-##-##
933	0	139	1961-##-##	1961-##-##
5368	3	5689	2003-##-##	####-##-##
2517	0	2518	1976-##-##	1976-##-##
2909	3	5707	2016-##-##	####-##-##
7538	9	9035	1969-##-##	####-##-##
4791	2	4259	2002-##-##	2005-##-##
7814	8	7653	1848-##-##	1864-##-##
7577	8	7696	1936-##-##	####-##-##
3715	0	3415	1952-##-##	1952-##-##
3746	7	103	2014-##-##	2014-##-##
4619	2	4944	2008-##-##	2011-##-##
315	9	9612	2007-##-##	####-##-##
1232	4	1760	1966-##-##	####-##-##
4571	2	4422	1995-##-##	1996-##-##
5427	3	5751	1970-##-##	####-##-##
5752	3	5677	2013-##-##	####-##-##
9198	9	9199	1949-##-##	####-##-##
4406	2	4612	1998-##-##	1999-##-##
6124	4	2576	1956-##-##	1963-##-##
3076	3	5384	1965-##-##	####-##-##
2127	4	6044	1970-##-##	1980-##-##
4948	2	4508	2004-##-##	2005-##-##
1842	6	3828	1920-##-##	####-##-##
1182	0	299	1890-##-##	1890-##-##
695	4	707	2017-##-##	####-##-##
2189	2	4991	2015-##-##	2016-##-##
3744	2	4430	2007-##-##	2009-##-##
7859	8	7658	1999-##-##	2001-##-##
3863	1	3924	1996-##-##	1997-##-##
3761	3	5198	1951-##-##	####-##-##
4866	2	4238	1983-##-##	####-##-##
2701	2	4785	2014-##-##	####-##-##
2806	4	3314	1945-##-##	1948-##-##
1611	7	67	2007-##-##	2007-##-##
1694	6	4033	1966-##-##	####-##-##
6838	5	6839	1983-##-##	1988-##-##
4126	3	5224	1956-##-##	####-##-##
1247	7	79	1994-##-##	1994-##-##
7639	8	7659	2011-##-##	####-##-##
7137	5	7138	100-##-##	####-##-##
274	2	4564	2016-##-##	####-##-##
6447	5	6448	1936-##-##	####-##-##
7786	8	7656	1983-##-##	1988-##-##
2805	3	5254	1938-##-##	####-##-##
8998	9	8999	1983-##-##	####-##-##
2299	2	4342	1988-##-##	1990-##-##
1759	2	5043	2003-##-##	####-##-##
1270	0	1120	1931-##-##	1931-##-##
1059	2	5134	2007-##-##	####-##-##
3355	0	139	1937-##-##	1937-##-##
5318	3	5179	2004-##-##	####-##-##
5287	7	103	1881-##-##	1881-##-##
33	0	3	1915-##-##	1915-##-##
4990	2	4806	2001-##-##	####-##-##
2724	3	5353	2001-##-##	####-##-##
3610	6	3957	1944-##-##	####-##-##
2784	3	5220	1983-##-##	####-##-##
750	4	2422	1997-##-##	2007-##-##
4297	2	4437	2000-##-##	2001-##-##
4886	2	4238	1988-##-##	1991-##-##
8639	9	8640	1987-##-##	####-##-##
1068	0	381	1959-##-##	1959-##-##
1045	8	7654	2016-##-##	####-##-##
749	0	57	1954-##-##	1954-##-##
8473	9	7921	1872-##-##	####-##-##
1242	2	4639	2004-##-##	####-##-##
2398	8	7653	1860-##-##	####-##-##
4666	2	4509	2004-##-##	2005-##-##
4322	2	4434	2000-##-##	2001-##-##
4804	2	4456	1997-##-##	1999-##-##
8412	9	8413	2009-##-##	####-##-##
3101	9	9409	1921-##-##	####-##-##
2791	7	1753	1930-##-##	1930-##-##
4949	2	4702	2004-##-##	2005-##-##
4571	2	4735	1991-##-##	1994-##-##
5866	3	5275	2003-##-##	####-##-##
2704	2	4501	1995-##-##	1997-##-##
2445	3	5224	1885-##-##	####-##-##
7891	9	8520	1936-##-##	####-##-##
3419	3	5441	2003-##-##	####-##-##
1133	6	3937	1972-##-##	####-##-##
4822	2	5116	1990-##-##	1995-##-##
2475	0	139	1922-##-##	1922-##-##
689	3	5246	1973-##-##	####-##-##
908	0	103	1949-##-##	1949-##-##
4286	2	4287	2010-##-##	####-##-##
2135	7	139	2010-##-##	2010-##-##
4861	2	4709	2009-##-##	2010-##-##
415	4	2428	1948-##-##	####-##-##
2321	2	4758	2012-##-##	2013-##-##
1140	8	7665	1993-##-##	2004-##-##
2079	2	4899	2013-##-##	####-##-##
2750	4	6050	1944-##-##	1958-##-##
5429	3	5221	2009-##-##	####-##-##
4996	2	5005	2015-##-##	2016-##-##
349	8	7778	1972-##-##	1977-##-##
1239	6	4136	1982-##-##	1984-##-##
3205	8	7682	2011-##-##	####-##-##
6177	7	139	1943-##-##	1943-##-##
3092	8	7830	1922-##-##	####-##-##
7294	5	7295	1916-##-##	2003-##-##
274	2	5112	2015-##-##	2016-##-##
4550	2	4501	1996-##-##	1997-##-##
9856	9	9857	1974-##-##	2010-##-##
2155	8	7684	1909-##-##	####-##-##
2475	3	5172	1965-##-##	####-##-##
5897	3	5261	1984-##-##	####-##-##
2748	4	3529	2012-##-##	####-##-##
6077	4	2353	1967-##-##	2008-##-##
7673	8	7654	1872-##-##	1886-##-##
5606	3	5181	1977-##-##	####-##-##
4673	2	4378	2012-##-##	2014-##-##
2633	0	1659	1948-##-##	1948-##-##
7623	8	7736	1916-##-##	####-##-##
3357	0	145	1953-##-##	1953-##-##
686	9	9488	2005-##-##	####-##-##
9499	9	9500	1958-##-##	####-##-##
5784	7	71	1944-##-##	1944-##-##
2195	4	3077	1961-##-##	1970-##-##
9054	9	9055	2007-##-##	2017-##-##
2902	3	5243	1946-##-##	####-##-##
16	0	17	1975-##-##	1975-##-##
4409	2	4410	2002-##-##	2003-##-##
2366	4	2347	2012-##-##	####-##-##
1854	3	5479	1893-##-##	####-##-##
2631	2	4526	2013-##-##	####-##-##
6490	5	6491	100-##-##	####-##-##
1257	1	3840	1860-##-##	####-##-##
1160	0	139	1869-##-##	1869-##-##
7727	8	7669	2003-##-##	2013-##-##
2798	0	2799	1956-##-##	1956-##-##
5631	3	5378	1959-##-##	####-##-##
1847	0	869	1943-##-##	1943-##-##
1473	0	196	1983-##-##	1983-##-##
5579	3	5241	1985-##-##	####-##-##
2673	2	4436	2010-##-##	####-##-##
669	3	5179	2014-##-##	####-##-##
2873	2	4593	1997-##-##	1999-##-##
989	3	5275	2007-##-##	####-##-##
4805	2	4331	2007-##-##	2008-##-##
2177	0	323	1980-##-##	1980-##-##
9489	9	9490	1893-##-##	####-##-##
2317	0	424	1989-##-##	1989-##-##
1695	4	2995	1980-##-##	####-##-##
1062	0	9	1914-##-##	1914-##-##
2573	0	127	1909-##-##	1909-##-##
1397	2	4702	1996-##-##	1997-##-##
4260	2	4645	1998-##-##	1999-##-##
8429	9	8468	360-##-##	####-##-##
3462	3	5548	2014-##-##	####-##-##
9175	9	9273	2004-##-##	####-##-##
3651	0	79	1969-##-##	1969-##-##
2821	4	735	1998-##-##	####-##-##
331	2	5101	2007-##-##	####-##-##
3064	4	29	2005-##-##	2013-##-##
1959	8	7739	1979-##-##	1985-##-##
1268	0	139	1941-##-##	1941-##-##
4444	2	4492	2003-##-##	2004-##-##
6515	5	6516	1983-##-##	1991-##-##
4864	2	4283	1998-##-##	2005-##-##
4534	2	4853	2004-##-##	####-##-##
1546	0	1547	1921-##-##	1921-##-##
4346	2	4714	1999-##-##	2006-##-##
4493	2	4920	1998-##-##	2005-##-##
2321	2	4787	2015-##-##	####-##-##
3580	0	65	1946-##-##	1946-##-##
4594	2	4366	1995-##-##	1997-##-##
1128	3	5521	1945-##-##	####-##-##
3467	6	3831	1921-##-##	####-##-##
9064	9	9065	1959-##-##	####-##-##
10	2	4324	2001-##-##	2002-##-##
2138	2	4586	1997-##-##	####-##-##
76	4	1733	1947-##-##	1953-##-##
4274	2	4456	1999-##-##	####-##-##
893	3	5247	2000-##-##	####-##-##
2551	3	5198	1886-##-##	####-##-##
1563	3	5246	1981-##-##	####-##-##
842	8	7659	2015-##-##	####-##-##
403	4	3667	1887-##-##	####-##-##
3075	3	5256	1903-##-##	####-##-##
4355	2	4238	1994-##-##	####-##-##
1323	2	4709	2009-##-##	2010-##-##
4432	2	4888	2012-##-##	2013-##-##
4805	2	4538	2009-##-##	####-##-##
1601	0	975	1953-##-##	1953-##-##
1558	0	79	1959-##-##	1959-##-##
2285	4	3228	1948-##-##	1976-##-##
5872	3	5263	1968-##-##	####-##-##
4453	2	4323	2004-##-##	2005-##-##
5517	3	5160	2002-##-##	####-##-##
5324	3	5325	2004-##-##	####-##-##
5720	3	5721	1966-##-##	####-##-##
1066	9	9302	1943-##-##	1949-##-##
9678	9	10402	1983-##-##	####-##-##
1624	4	1958	2001-##-##	2013-##-##
4723	2	4489	1995-##-##	####-##-##
6914	5	6750	1958-##-##	1960-##-##
6790	5	6791	2013-##-##	####-##-##
4829	2	4377	2011-##-##	####-##-##
3342	8	7674	1833-##-##	1848-##-##
3469	0	384	1939-##-##	1939-##-##
1214	4	6033	2005-##-##	2006-##-##
3501	6	3957	1925-##-##	1927-##-##
2155	8	7677	1917-##-##	####-##-##
411	0	103	1939-##-##	1939-##-##
2511	0	1413	1969-##-##	1969-##-##
3385	0	432	1933-##-##	1933-##-##
847	4	3020	2004-##-##	####-##-##
4525	2	4690	2002-##-##	2009-##-##
227	4	2822	1994-##-##	####-##-##
4772	2	4327	1989-##-##	1991-##-##
3133	0	470	1959-##-##	1959-##-##
2210	3	5610	2005-##-##	####-##-##
3343	0	1723	1953-##-##	1953-##-##
2444	7	111	1991-##-##	1991-##-##
1085	2	4817	1987-##-##	1989-##-##
1993	0	407	1948-##-##	1948-##-##
2178	3	5746	1955-##-##	####-##-##
1512	0	240	1871-##-##	1871-##-##
2834	3	5179	2012-##-##	####-##-##
2064	0	485	1904-##-##	1904-##-##
2823	7	79	1996-##-##	1996-##-##
5900	3	5307	2007-##-##	####-##-##
1397	2	4604	1991-##-##	1992-##-##
4442	2	4712	2013-##-##	2016-##-##
282	8	7860	1989-##-##	####-##-##
562	9	10622	1970-##-##	####-##-##
6983	5	6744	2015-##-##	####-##-##
1635	3	5781	2013-##-##	####-##-##
3258	4	2411	2016-##-##	####-##-##
4746	2	4992	2015-##-##	2016-##-##
3692	0	1654	1955-##-##	1955-##-##
2343	8	7659	2005-##-##	2007-##-##
1383	9	8567	1975-##-##	####-##-##
4622	2	4688	2007-##-##	####-##-##
4263	2	4264	2013-##-##	2014-##-##
1666	6	4140	1963-##-##	####-##-##
4355	2	4807	2005-##-##	2006-##-##
2854	7	79	1999-##-##	1999-##-##
3861	1	3862	2012-##-##	####-##-##
5663	3	5771	1967-##-##	1968-##-##
1613	2	4376	2009-##-##	2010-##-##
8996	9	8997	1929-##-##	1940-##-##
3543	4	6018	1953-##-##	1965-##-##
831	0	283	1978-##-##	1978-##-##
3349	8	7841	1968-##-##	1980-##-##
2998	2	4589	1997-##-##	####-##-##
3473	3	5246	1997-##-##	####-##-##
4675	2	4284	2001-##-##	####-##-##
3615	7	79	1997-##-##	1997-##-##
811	8	7677	1926-##-##	####-##-##
4654	2	5125	2013-##-##	2016-##-##
1865	4	1129	1966-##-##	1990-##-##
831	2	4882	2010-##-##	2012-##-##
4417	2	4577	2001-##-##	2002-##-##
805	2	4950	2013-##-##	####-##-##
6669	5	6670	1986-##-##	1996-##-##
3265	0	1130	1900-##-##	1900-##-##
3752	0	83	1918-##-##	1918-##-##
1294	1	4064	1995-##-##	2000-##-##
6069	7	137	2012-##-##	2012-##-##
1913	3	5181	1981-##-##	####-##-##
521	2	4374	2009-##-##	2013-##-##
3284	0	1844	1921-##-##	1921-##-##
2117	8	7791	1989-##-##	1990-##-##
999	0	101	1904-##-##	1904-##-##
4138	1	3884	1984-##-##	####-##-##
1593	3	5552	2010-##-##	####-##-##
3647	8	7767	1965-##-##	1979-##-##
7475	7	308	1964-##-##	1964-##-##
6016	7	168	1969-##-##	1969-##-##
634	0	103	1968-##-##	1968-##-##
4077	1	4078	1986-##-##	1988-##-##
2860	2	4769	1991-##-##	####-##-##
2243	3	5184	1950-##-##	####-##-##
3080	4	1700	1969-##-##	####-##-##
7135	5	7136	1925-##-##	1937-##-##
4493	2	4420	2005-##-##	2007-##-##
647	7	105	2005-##-##	2005-##-##
2701	2	4310	2000-##-##	2002-##-##
5639	3	5208	1965-##-##	####-##-##
3349	8	7656	1985-##-##	1990-##-##
1930	9	9517	2001-##-##	####-##-##
4649	2	5006	2009-##-##	2012-##-##
8021	9	10373	1994-##-##	####-##-##
4912	2	4945	1994-##-##	1995-##-##
5897	3	5641	1970-##-##	####-##-##
673	3	5198	1957-##-##	####-##-##
2205	0	245	1924-##-##	1924-##-##
2343	0	1004	1954-##-##	1954-##-##
3387	4	2190	2001-##-##	####-##-##
5041	2	4855	2015-##-##	####-##-##
2371	0	381	1844-##-##	1844-##-##
708	7	2922	1885-##-##	1885-##-##
814	0	736	1962-##-##	1962-##-##
1322	4	580	1989-##-##	1993-##-##
3058	8	7743	1990-##-##	####-##-##
2677	7	308	2016-##-##	2016-##-##
7713	8	7659	2011-##-##	####-##-##
3585	0	139	1937-##-##	1937-##-##
3193	3	5423	1988-##-##	####-##-##
6842	5	6843	1991-##-##	2007-##-##
788	2	4593	1998-##-##	1999-##-##
1759	2	4925	2013-##-##	2014-##-##
3717	2	5050	2016-##-##	####-##-##
1505	8	7679	2007-##-##	2011-##-##
1675	0	283	1976-##-##	1976-##-##
5831	3	5268	1989-##-##	####-##-##
4866	2	4690	1983-##-##	1988-##-##
3556	6	4180	1961-##-##	####-##-##
6294	7	135	1998-##-##	1998-##-##
6490	5	7374	2001-##-##	2011-##-##
1593	0	586	1947-##-##	1947-##-##
1238	0	1042	1903-##-##	1903-##-##
276	3	5340	1960-##-##	####-##-##
3730	6	3940	1948-##-##	####-##-##
1549	6	4204	1970-##-##	####-##-##
1675	2	4238	1994-##-##	####-##-##
5260	3	5464	1988-##-##	####-##-##
4659	2	4303	2008-##-##	2009-##-##
3262	0	283	1952-##-##	1952-##-##
3691	0	13	1973-##-##	1973-##-##
1911	7	55	1907-##-##	1907-##-##
3706	8	7681	1901-##-##	####-##-##
3393	1	4006	1963-##-##	####-##-##
4782	2	4314	2011-##-##	2012-##-##
5723	3	5428	2000-##-##	2001-##-##
1175	0	1176	1871-##-##	1871-##-##
6954	5	6691	1964-##-##	1967-##-##
753	3	5315	2001-##-##	####-##-##
3050	8	7659	1974-##-##	####-##-##
3124	3	5516	1999-##-##	####-##-##
5447	3	5172	1989-##-##	####-##-##
9220	9	9221	1999-##-##	2004-##-##
242	2	4722	1997-##-##	2000-##-##
1966	7	7541	1975-##-##	1975-##-##
2223	0	330	1981-##-##	1981-##-##
4248	2	4798	2007-##-##	2008-##-##
6564	5	6565	100-##-##	####-##-##
6546	5	6822	1948-##-##	1956-##-##
7193	5	6374	1980-##-##	2003-##-##
1456	8	7653	1975-##-##	####-##-##
3731	9	8084	2009-##-##	####-##-##
3121	3	5455	2000-##-##	####-##-##
4510	2	5138	1991-##-##	1992-##-##
1132	0	465	1973-##-##	1973-##-##
7623	8	7652	1931-##-##	####-##-##
3966	1	3967	1985-##-##	####-##-##
3029	6	3823	1930-##-##	####-##-##
4218	1	4219	1978-##-##	1985-##-##
944	7	79	1974-##-##	1974-##-##
2662	2	4577	1998-##-##	####-##-##
3531	9	8551	1990-##-##	####-##-##
6351	5	6722	1905-##-##	1940-##-##
2374	4	6210	1933-##-##	####-##-##
3723	3	5309	2005-##-##	####-##-##
8872	9	8873	2013-##-##	2011-##-##
4716	2	5122	2004-##-##	####-##-##
2431	2	4928	2002-##-##	2004-##-##
592	3	5243	1958-##-##	####-##-##
3412	7	139	2007-##-##	2007-##-##
2524	4	1171	1999-##-##	2016-##-##
4090	9	9004	1992-##-##	2005-##-##
2930	4	3099	1954-##-##	1959-##-##
1679	2	4333	2004-##-##	####-##-##
5939	3	5485	1946-##-##	####-##-##
4298	2	4370	1995-##-##	1997-##-##
4707	2	4425	2005-##-##	####-##-##
1703	0	1704	1971-##-##	1971-##-##
1791	6	7456	1951-##-##	1955-##-##
2379	2	4757	1997-##-##	1998-##-##
8951	9	10449	2000-##-##	####-##-##
1669	2	4447	2009-##-##	2010-##-##
4566	2	4567	1996-##-##	2002-##-##
647	0	648	1923-##-##	1923-##-##
1965	3	5365	2013-##-##	####-##-##
4517	2	4518	2011-##-##	####-##-##
2023	3	5380	1962-##-##	####-##-##
3212	2	4489	1998-##-##	2000-##-##
1951	4	2228	2005-##-##	####-##-##
1524	3	5336	1984-##-##	####-##-##
2174	6	7436	1951-##-##	####-##-##
1804	7	295	1990-##-##	1990-##-##
1635	3	5156	1986-##-##	####-##-##
893	3	5619	1999-##-##	2000-##-##
4583	2	4337	1993-##-##	1994-##-##
3094	2	4524	2008-##-##	2011-##-##
2419	2	4436	2006-##-##	2007-##-##
1848	0	485	1877-##-##	1877-##-##
5506	3	5335	1966-##-##	####-##-##
5452	3	5503	2001-##-##	####-##-##
3861	3	5196	1988-##-##	####-##-##
502	7	139	1906-##-##	1906-##-##
1072	2	4496	1992-##-##	1993-##-##
2592	7	985	2017-##-##	2017-##-##
5940	3	5184	1917-##-##	####-##-##
3766	1	4028	1970-##-##	2001-##-##
1507	4	1440	1936-##-##	1937-##-##
352	7	139	1960-##-##	1960-##-##
3585	7	2688	2015-##-##	2015-##-##
3725	2	4310	2002-##-##	2003-##-##
4861	2	4648	2010-##-##	2011-##-##
257	2	5103	2007-##-##	2008-##-##
1386	3	5583	1946-##-##	####-##-##
1897	6	7455	1977-##-##	####-##-##
1054	9	9501	1950-##-##	####-##-##
1424	0	1425	1871-##-##	1871-##-##
600	8	7703	2001-##-##	####-##-##
8879	9	9541	1893-##-##	####-##-##
4879	2	4895	2012-##-##	2013-##-##
3433	9	10524	1997-##-##	####-##-##
4957	2	4854	2014-##-##	####-##-##
6680	5	6681	2013-##-##	####-##-##
3882	1	4094	2015-##-##	####-##-##
4461	2	4348	2004-##-##	2005-##-##
6104	4	1262	1915-##-##	2000-##-##
4383	2	4776	1991-##-##	1992-##-##
4282	2	4384	2004-##-##	####-##-##
6462	5	6463	2008-##-##	####-##-##
2027	6	7453	1964-##-##	####-##-##
5989	8	7672	1946-##-##	1989-##-##
4594	2	4323	1993-##-##	####-##-##
7564	7	79	2013-##-##	2013-##-##
4536	2	4537	2006-##-##	2012-##-##
807	3	5356	2006-##-##	####-##-##
4775	2	4776	2008-##-##	2009-##-##
9996	9	9997	2006-##-##	####-##-##
2152	7	202	1982-##-##	1982-##-##
9069	9	9070	2013-##-##	####-##-##
4017	1	4018	1985-##-##	1986-##-##
2456	6	3823	1947-##-##	####-##-##
1924	1	3848	1993-##-##	####-##-##
1436	0	1437	1959-##-##	1959-##-##
213	0	214	1947-##-##	1947-##-##
3480	6	3822	1973-##-##	####-##-##
719	4	3628	1986-##-##	1992-##-##
2649	4	6218	1942-##-##	1951-##-##
3162	0	103	1790-##-##	1790-##-##
2189	2	4967	2014-##-##	####-##-##
2268	4	6087	1921-##-##	1939-##-##
8357	9	8358	1872-##-##	####-##-##
160	2	4542	2007-##-##	####-##-##
3436	3	5184	1955-##-##	####-##-##
329	0	330	1970-##-##	1970-##-##
495	7	1478	2004-##-##	2004-##-##
1247	4	3359	1946-##-##	1968-##-##
4402	2	4871	2003-##-##	2004-##-##
4820	2	4690	1998-##-##	2000-##-##
4297	2	4567	2001-##-##	2003-##-##
9134	9	9135	1884-##-##	1966-##-##
1773	0	125	1916-##-##	1916-##-##
2824	9	9363	1973-##-##	####-##-##
4938	2	5043	2000-##-##	####-##-##
6313	4	3126	1950-##-##	1960-##-##
5593	3	5227	1998-##-##	####-##-##
1859	0	249	1943-##-##	1943-##-##
7069	5	7070	100-##-##	####-##-##
2390	0	139	1949-##-##	1949-##-##
288	0	147	1951-##-##	1951-##-##
5845	3	5227	2016-##-##	####-##-##
2431	2	4484	2011-##-##	####-##-##
5218	3	5204	1993-##-##	####-##-##
3247	0	28	1924-##-##	1924-##-##
1903	0	1	1980-##-##	1980-##-##
5726	3	5523	1942-##-##	####-##-##
2294	0	245	1883-##-##	1883-##-##
2565	3	5364	2002-##-##	####-##-##
2916	0	1428	1962-##-##	1962-##-##
2266	7	424	1990-##-##	1990-##-##
2388	0	30	1907-##-##	1907-##-##
1733	4	76	1947-##-##	####-##-##
